location,temperature,humidity,LAT,LON,SENSOR_ID,SENSOR_TYPE,timestamp
2633,27.6,50.9,44.494,11.338,5228,DHT22,2017-08-31T06:11:44.000Z
2633,27.7,50.9,44.494,11.338,5228,DHT22,2017-08-31T06:14:11.000Z
2633,27.6,50.8,44.494,11.338,5228,DHT22,2017-08-31T06:16:38.000Z
2633,27.7,50.8,44.494,11.338,5228,DHT22,2017-08-31T06:19:05.000Z
2633,27.7,50.8,44.494,11.338,5228,DHT22,2017-08-31T06:21:31.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:23:58.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:26:26.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:28:53.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:31:20.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T06:33:47.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:36:14.000Z
2633,27.7,50.7,44.494,11.338,5228,DHT22,2017-08-31T06:38:40.000Z
2633,27.7,50.6,44.494,11.338,5228,DHT22,2017-08-31T06:41:07.000Z
2633,27.7,50.6,44.494,11.338,5228,DHT22,2017-08-31T06:43:34.000Z
2633,27.7,50.6,44.494,11.338,5228,DHT22,2017-08-31T06:46:01.000Z
2633,27.7,50.6,44.494,11.338,5228,DHT22,2017-08-31T06:48:28.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T06:50:55.000Z
2633,27.7,50.6,44.494,11.338,5228,DHT22,2017-08-31T06:53:21.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T06:55:48.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T06:58:15.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T07:00:42.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:03:09.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:05:35.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:08:02.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:10:29.000Z
2633,27.7,50.5,44.494,11.338,5228,DHT22,2017-08-31T07:12:57.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:15:23.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:17:51.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:20:18.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:22:45.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:25:12.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:27:39.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:30:07.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:32:33.000Z
2633,27.7,50.4,44.494,11.338,5228,DHT22,2017-08-31T07:35:00.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:37:27.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:39:54.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:42:21.000Z
2633,27.7,50.3,44.494,11.338,5228,DHT22,2017-08-31T07:44:48.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T07:47:15.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T07:49:41.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T07:52:08.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T07:54:35.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T07:57:02.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T07:59:29.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:01:56.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:04:23.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:06:50.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:09:17.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:11:44.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:14:11.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:16:38.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:19:04.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:21:31.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:23:58.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:26:25.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:28:51.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:31:18.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:33:45.000Z
2633,27.8,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:36:12.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-31T08:38:38.000Z
2633,27.7,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:41:05.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-31T08:43:32.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:45:59.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:48:26.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:50:52.000Z
2633,27.8,50.2,44.494,11.338,5228,DHT22,2017-08-31T08:53:19.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:55:47.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T08:58:14.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:00:40.000Z
2633,27.7,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:03:07.000Z
2633,27.8,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:05:34.000Z
2633,27.8,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:08:01.000Z
2633,27.8,50.2,44.494,11.338,5228,DHT22,2017-08-31T09:10:30.000Z
2633,27.8,50.2,44.494,11.338,5228,DHT22,2017-08-31T09:12:56.000Z
2633,27.8,50.2,44.494,11.338,5228,DHT22,2017-08-31T09:15:23.000Z
2633,27.8,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:17:50.000Z
2633,27.8,50.1,44.494,11.338,5228,DHT22,2017-08-31T09:20:17.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:22:44.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:25:11.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:27:38.000Z
2633,27.8,50.7,44.494,11.338,5228,DHT22,2017-08-31T09:30:05.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:32:32.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:34:58.000Z
2633,27.8,50.7,44.494,11.338,5228,DHT22,2017-08-31T09:37:25.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:39:52.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:42:19.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:44:45.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:47:12.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:49:39.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:52:06.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:54:33.000Z
2633,27.8,49.9,44.494,11.338,5228,DHT22,2017-08-31T09:57:01.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T09:59:28.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:01:54.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:04:21.000Z
2633,27.8,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:06:48.000Z
2633,27.8,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:09:15.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:11:43.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:14:10.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:16:36.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-31T10:19:03.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:21:31.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:23:57.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:26:24.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:28:52.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:31:19.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-31T10:33:45.000Z
2633,27.9,49.9,44.494,11.338,5228,DHT22,2017-08-31T10:36:12.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-31T10:38:39.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-31T10:41:06.000Z
2633,27.9,49.5,44.494,11.338,5228,DHT22,2017-08-31T10:43:33.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T10:46:00.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T10:48:27.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T10:50:54.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T10:53:21.000Z
2633,28.0,49.8,44.494,11.338,5228,DHT22,2017-08-31T10:55:48.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-31T10:58:15.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:00:42.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-31T11:03:09.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:05:36.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:08:03.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:10:29.000Z
2633,28.0,49.8,44.494,11.338,5228,DHT22,2017-08-31T11:12:56.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:15:23.000Z
2633,28.0,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:17:50.000Z
2633,28.0,49.8,44.494,11.338,5228,DHT22,2017-08-31T11:20:17.000Z
2633,28.0,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:22:45.000Z
2633,28.0,49.7,44.494,11.338,5228,DHT22,2017-08-31T11:25:12.000Z
2633,28.0,49.6,44.494,11.338,5228,DHT22,2017-08-31T11:27:39.000Z
2633,28.0,49.6,44.494,11.338,5228,DHT22,2017-08-31T11:30:06.000Z
2633,28.0,49.6,44.494,11.338,5228,DHT22,2017-08-31T11:32:33.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:35:00.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:37:27.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:39:53.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:42:20.000Z
2633,28.0,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:44:47.000Z
2633,28.1,49.5,44.494,11.338,5228,DHT22,2017-08-31T11:47:14.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T11:49:40.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T11:52:07.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T11:54:35.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T11:57:01.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T11:59:28.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T12:01:55.000Z
2633,28.0,49.4,44.494,11.338,5228,DHT22,2017-08-31T12:04:22.000Z
2633,28.1,49.5,44.494,11.338,5228,DHT22,2017-08-31T12:06:48.000Z
2633,28.0,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:09:15.000Z
2633,28.1,49.4,44.494,11.338,5228,DHT22,2017-08-31T12:11:42.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:14:09.000Z
2633,28.1,49.4,44.494,11.338,5228,DHT22,2017-08-31T12:16:36.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:19:02.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:21:29.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:23:56.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:26:22.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:28:49.000Z
2633,28.1,49.5,44.494,11.338,5228,DHT22,2017-08-31T12:31:17.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:33:45.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:36:11.000Z
2633,28.1,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:38:38.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:41:05.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:43:32.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:45:58.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:48:25.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:50:52.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:53:19.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T12:55:46.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T12:58:13.000Z
2633,28.1,49.2,44.494,11.338,5228,DHT22,2017-08-31T13:00:40.000Z
2633,28.2,49.2,44.494,11.338,5228,DHT22,2017-08-31T13:03:07.000Z
2633,28.2,49.2,44.494,11.338,5228,DHT22,2017-08-31T13:05:33.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:08:00.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:10:27.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:12:55.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:15:22.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:17:49.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:20:17.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:22:43.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:25:10.000Z
2633,28.2,49.8,44.494,11.338,5228,DHT22,2017-08-31T13:27:37.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:30:04.000Z
2633,28.2,49.5,44.494,11.338,5228,DHT22,2017-08-31T13:32:30.000Z
2633,28.2,49.2,44.494,11.338,5228,DHT22,2017-08-31T13:34:57.000Z
2633,28.2,49.2,44.494,11.338,5228,DHT22,2017-08-31T13:37:25.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:39:51.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:42:18.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:44:45.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:47:12.000Z
2633,28.2,48.9,44.494,11.338,5228,DHT22,2017-08-31T13:49:38.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:52:05.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:54:32.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:56:59.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T13:59:25.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T14:01:52.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T14:04:19.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T14:06:46.000Z
2633,28.2,49.3,44.494,11.338,5228,DHT22,2017-08-31T14:09:12.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:11:39.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:14:06.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:16:33.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:18:59.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:21:27.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:23:55.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:26:23.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:28:50.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:31:17.000Z
2633,28.2,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:33:44.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:36:11.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:38:39.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:41:05.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:43:33.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:46:00.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:48:26.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:50:54.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:53:21.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T14:55:47.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T14:58:14.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:00:41.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:03:09.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:05:35.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:08:02.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:10:29.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:12:56.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:15:23.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:17:51.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:20:17.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:22:44.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:25:12.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:27:38.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:30:05.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:32:33.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:34:59.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:37:26.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:39:53.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:42:20.000Z
2633,28.3,49.5,44.494,11.338,5228,DHT22,2017-08-31T15:44:46.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T15:47:13.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T15:49:40.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T15:52:07.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T15:54:33.000Z
2633,28.3,49.4,44.494,11.338,5228,DHT22,2017-08-31T15:57:00.000Z
2633,27.8,51.0,44.494,11.338,5228,DHT22,2017-08-30T06:09:14.000Z
2633,27.8,51.0,44.494,11.338,5228,DHT22,2017-08-30T06:11:41.000Z
2633,27.8,50.9,44.494,11.338,5228,DHT22,2017-08-30T06:14:08.000Z
2633,27.9,51.0,44.494,11.338,5228,DHT22,2017-08-30T06:16:36.000Z
2633,27.8,50.9,44.494,11.338,5228,DHT22,2017-08-30T06:19:03.000Z
2633,27.9,50.9,44.494,11.338,5228,DHT22,2017-08-30T06:21:31.000Z
2633,27.9,50.9,44.494,11.338,5228,DHT22,2017-08-30T06:23:59.000Z
2633,27.9,50.9,44.494,11.338,5228,DHT22,2017-08-30T06:26:26.000Z
2633,27.9,50.7,44.494,11.338,5228,DHT22,2017-08-30T06:28:53.000Z
2633,27.9,50.7,44.494,11.338,5228,DHT22,2017-08-30T06:31:22.000Z
2633,27.9,50.7,44.494,11.338,5228,DHT22,2017-08-30T06:33:51.000Z
2633,27.9,50.6,44.494,11.338,5228,DHT22,2017-08-30T06:36:18.000Z
2633,27.9,50.6,44.494,11.338,5228,DHT22,2017-08-30T06:38:47.000Z
2633,27.9,50.6,44.494,11.338,5228,DHT22,2017-08-30T06:41:14.000Z
2633,27.9,50.5,44.494,11.338,5228,DHT22,2017-08-30T06:43:41.000Z
2633,27.9,50.5,44.494,11.338,5228,DHT22,2017-08-30T06:46:08.000Z
2633,27.9,50.5,44.494,11.338,5228,DHT22,2017-08-30T06:48:39.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T06:51:08.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T06:53:35.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T06:56:02.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T06:58:29.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:00:56.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:03:23.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:05:50.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:08:17.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:10:44.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:13:11.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:15:37.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:18:04.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:20:31.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:22:58.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:25:25.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:27:52.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:30:19.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:32:46.000Z
2633,27.8,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:35:12.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:37:39.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:40:06.000Z
2633,27.9,50.4,44.494,11.338,5228,DHT22,2017-08-30T07:42:33.000Z
2633,27.9,51.0,44.494,11.338,5228,DHT22,2017-08-30T07:45:00.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:47:28.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:49:55.000Z
2633,27.9,50.3,44.494,11.338,5228,DHT22,2017-08-30T07:52:21.000Z
2633,27.9,50.2,44.494,11.338,5228,DHT22,2017-08-30T07:54:48.000Z
2633,27.9,50.2,44.494,11.338,5228,DHT22,2017-08-30T07:57:16.000Z
2633,27.9,50.2,44.494,11.338,5228,DHT22,2017-08-30T07:59:43.000Z
2633,27.9,50.1,44.494,11.338,5228,DHT22,2017-08-30T08:02:10.000Z
2633,27.9,50.2,44.494,11.338,5228,DHT22,2017-08-30T08:04:36.000Z
2633,27.9,50.1,44.494,11.338,5228,DHT22,2017-08-30T08:07:03.000Z
2633,27.9,50.2,44.494,11.338,5228,DHT22,2017-08-30T08:09:31.000Z
2633,27.8,49.9,44.494,11.338,5228,DHT22,2017-08-30T08:11:58.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-30T08:14:25.000Z
2633,27.8,50.0,44.494,11.338,5228,DHT22,2017-08-30T08:16:52.000Z
2633,27.8,49.7,44.494,11.338,5228,DHT22,2017-08-30T08:19:20.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-30T08:21:49.000Z
2633,27.9,50.0,44.494,11.338,5228,DHT22,2017-08-30T08:24:16.000Z
2633,27.8,49.8,44.494,11.338,5228,DHT22,2017-08-30T08:26:44.000Z
2633,27.8,49.7,44.494,11.338,5228,DHT22,2017-08-30T08:29:11.000Z
2633,27.8,49.8,44.494,11.338,5228,DHT22,2017-08-30T08:31:38.000Z
2633,27.9,49.8,44.494,11.338,5228,DHT22,2017-08-30T08:34:04.000Z
2633,27.9,49.7,44.494,11.338,5228,DHT22,2017-08-30T08:36:32.000Z
2633,27.8,49.6,44.494,11.338,5228,DHT22,2017-08-30T08:38:59.000Z
2633,27.8,49.6,44.494,11.338,5228,DHT22,2017-08-30T08:41:25.000Z
2633,27.9,49.6,44.494,11.338,5228,DHT22,2017-08-30T08:43:54.000Z
2633,27.8,49.5,44.494,11.338,5228,DHT22,2017-08-30T08:46:21.000Z
2633,27.9,49.6,44.494,11.338,5228,DHT22,2017-08-30T08:48:48.000Z
2633,27.8,49.5,44.494,11.338,5228,DHT22,2017-08-30T08:51:14.000Z
2633,27.9,49.5,44.494,11.338,5228,DHT22,2017-08-30T08:53:41.000Z
2633,27.9,49.4,44.494,11.338,5228,DHT22,2017-08-30T08:56:08.000Z
2633,27.8,49.3,44.494,11.338,5228,DHT22,2017-08-30T08:58:35.000Z
2633,27.9,49.4,44.494,11.338,5228,DHT22,2017-08-30T09:01:03.000Z
2633,27.9,49.4,44.494,11.338,5228,DHT22,2017-08-30T09:03:33.000Z
2633,27.8,49.2,44.494,11.338,5228,DHT22,2017-08-30T09:06:01.000Z
2633,27.8,49.2,44.494,11.338,5228,DHT22,2017-08-30T09:08:28.000Z
2633,27.8,49.0,44.494,11.338,5228,DHT22,2017-08-30T09:10:54.000Z
2633,27.9,49.1,44.494,11.338,5228,DHT22,2017-08-30T09:13:21.000Z
2633,27.8,49.0,44.494,11.338,5228,DHT22,2017-08-30T09:15:48.000Z
