2633,8.0,5.37,44.494,11.338,5227,SDS011,2017-08-25T15:40:20.000Z
2633,10.5,5.7,44.494,11.338,5227,SDS011,2017-08-25T15:42:47.000Z
2633,8.2,5.33,44.494,11.338,5227,SDS011,2017-08-25T15:45:13.000Z
2633,9.1,6.07,44.494,11.338,5227,SDS011,2017-08-25T15:47:40.000Z
2633,6.5,5.57,44.494,11.338,5227,SDS011,2017-08-25T15:50:08.000Z
2633,8.3,5.5,44.494,11.338,5227,SDS011,2017-08-25T15:52:35.000Z
2633,11.73,5.77,44.494,11.338,5227,SDS011,2017-08-25T15:55:01.000Z
2633,6.33,4.83,44.494,11.338,5227,SDS011,2017-08-25T15:57:28.000Z
2652,16.43,11.13,48.992,12.129,5259,SDS011,2017-08-27T00:04:27.000Z
2652,13.13,11.73,48.992,12.129,5259,SDS011,2017-08-27T00:09:30.000Z
2652,14.83,9.53,48.992,12.129,5259,SDS011,2017-08-27T00:14:33.000Z
2652,22.43,10.17,48.992,12.129,5259,SDS011,2017-08-27T00:19:36.000Z
2652,15.43,11.1,48.992,12.129,5259,SDS011,2017-08-27T00:24:39.000Z
2652,13.53,10.0,48.992,12.129,5259,SDS011,2017-08-27T00:29:41.000Z
2652,15.67,10.7,48.992,12.129,5259,SDS011,2017-08-27T00:34:44.000Z
2652,25.63,12.8,48.992,12.129,5259,SDS011,2017-08-27T00:39:47.000Z
2652,23.23,13.1,48.992,12.129,5259,SDS011,2017-08-27T00:44:49.000Z
2652,24.43,14.53,48.992,12.129,5259,SDS011,2017-08-27T00:49:52.000Z
2652,18.93,13.97,48.992,12.129,5259,SDS011,2017-08-27T00:54:55.000Z
2652,24.4,11.77,48.992,12.129,5259,SDS011,2017-08-27T00:59:57.000Z
2652,15.9,10.7,48.992,12.129,5259,SDS011,2017-08-27T01:05:00.000Z
2652,14.0,11.23,48.992,12.129,5259,SDS011,2017-08-27T01:10:03.000Z
2652,13.63,11.57,48.992,12.129,5259,SDS011,2017-08-27T01:15:05.000Z
2652,15.97,10.37,48.992,12.129,5259,SDS011,2017-08-27T01:20:08.000Z
2652,12.83,10.03,48.992,12.129,5259,SDS011,2017-08-27T01:25:10.000Z
2652,13.0,9.8,48.992,12.129,5259,SDS011,2017-08-27T01:30:13.000Z
2652,14.73,11.67,48.992,12.129,5259,SDS011,2017-08-27T01:35:16.000Z
2652,14.27,10.77,48.992,12.129,5259,SDS011,2017-08-27T01:40:18.000Z
2652,14.5,12.0,48.992,12.129,5259,SDS011,2017-08-27T01:45:21.000Z
2652,12.5,11.2,48.992,12.129,5259,SDS011,2017-08-27T01:50:24.000Z
2652,22.53,11.8,48.992,12.129,5259,SDS011,2017-08-27T01:55:26.000Z
2652,16.57,12.13,48.992,12.129,5259,SDS011,2017-08-27T02:00:29.000Z
2652,14.33,11.2,48.992,12.129,5259,SDS011,2017-08-27T02:05:31.000Z
2652,13.27,12.07,48.992,12.129,5259,SDS011,2017-08-27T02:10:34.000Z
2652,22.47,13.0,48.992,12.129,5259,SDS011,2017-08-27T02:15:37.000Z
2652,14.9,12.2,48.992,12.129,5259,SDS011,2017-08-27T02:20:39.000Z
2652,16.23,13.07,48.992,12.129,5259,SDS011,2017-08-27T02:25:42.000Z
2652,14.73,12.17,48.992,12.129,5259,SDS011,2017-08-27T02:30:44.000Z
2652,15.43,12.33,48.992,12.129,5259,SDS011,2017-08-27T02:35:47.000Z
2652,16.27,12.9,48.992,12.129,5259,SDS011,2017-08-27T02:40:50.000Z
2652,21.0,14.13,48.992,12.129,5259,SDS011,2017-08-27T02:45:52.000Z
2652,13.53,12.0,48.992,12.129,5259,SDS011,2017-08-27T02:50:55.000Z
2652,21.77,14.57,48.992,12.129,5259,SDS011,2017-08-27T02:55:58.000Z
2652,15.13,11.17,48.992,12.129,5259,SDS011,2017-08-27T03:01:01.000Z
2652,15.2,12.73,48.992,12.129,5259,SDS011,2017-08-27T03:06:04.000Z
2652,13.67,12.3,48.992,12.129,5259,SDS011,2017-08-27T03:11:06.000Z
2652,17.17,11.9,48.992,12.129,5259,SDS011,2017-08-27T03:16:09.000Z
2652,19.97,12.67,48.992,12.129,5259,SDS011,2017-08-27T03:21:11.000Z
2652,18.0,12.77,48.992,12.129,5259,SDS011,2017-08-27T03:26:14.000Z
2652,13.4,12.0,48.992,12.129,5259,SDS011,2017-08-27T03:31:17.000Z
2652,16.5,13.73,48.992,12.129,5259,SDS011,2017-08-27T03:36:23.000Z
2652,18.4,12.47,48.992,12.129,5259,SDS011,2017-08-27T03:41:22.000Z
2652,23.6,13.73,48.992,12.129,5259,SDS011,2017-08-27T03:46:25.000Z
2652,15.77,14.03,48.992,12.129,5259,SDS011,2017-08-27T03:51:27.000Z
2652,16.6,12.2,48.992,12.129,5259,SDS011,2017-08-27T03:56:30.000Z
2652,17.97,13.3,48.992,12.129,5259,SDS011,2017-08-27T04:01:32.000Z
2652,19.73,13.3,48.992,12.129,5259,SDS011,2017-08-27T04:06:35.000Z
2652,16.6,12.77,48.992,12.129,5259,SDS011,2017-08-27T04:11:38.000Z
2652,17.43,14.43,48.992,12.129,5259,SDS011,2017-08-27T04:16:40.000Z
2652,15.43,13.2,48.992,12.129,5259,SDS011,2017-08-27T04:21:43.000Z
2652,14.0,12.6,48.992,12.129,5259,SDS011,2017-08-27T04:26:45.000Z
2652,20.03,14.17,48.992,12.129,5259,SDS011,2017-08-27T04:31:48.000Z
2652,16.6,14.9,48.992,12.129,5259,SDS011,2017-08-27T04:36:51.000Z
2652,20.13,15.4,48.992,12.129,5259,SDS011,2017-08-27T04:41:53.000Z
2652,26.23,15.5,48.992,12.129,5259,SDS011,2017-08-27T04:46:56.000Z
2652,18.3,14.2,48.992,12.129,5259,SDS011,2017-08-27T04:51:59.000Z
2652,17.9,14.4,48.992,12.129,5259,SDS011,2017-08-27T04:57:01.000Z
2652,26.4,15.97,48.992,12.129,5259,SDS011,2017-08-27T05:02:04.000Z
2652,20.47,17.0,48.992,12.129,5259,SDS011,2017-08-27T05:07:06.000Z
2652,18.63,15.5,48.992,12.129,5259,SDS011,2017-08-27T05:12:09.000Z
2652,17.57,15.0,48.992,12.129,5259,SDS011,2017-08-27T05:17:12.000Z
2652,24.5,15.0,48.992,12.129,5259,SDS011,2017-08-27T05:22:15.000Z
2652,19.6,16.33,48.992,12.129,5259,SDS011,2017-08-27T05:27:18.000Z
2652,23.93,16.03,48.992,12.129,5259,SDS011,2017-08-27T05:32:20.000Z
2652,24.27,17.17,48.992,12.129,5259,SDS011,2017-08-27T05:37:24.000Z
2652,27.07,16.7,48.992,12.129,5259,SDS011,2017-08-27T05:42:26.000Z
2652,23.5,16.37,48.992,12.129,5259,SDS011,2017-08-27T05:47:29.000Z
2652,27.5,16.17,48.992,12.129,5259,SDS011,2017-08-27T05:52:32.000Z
2652,22.57,16.57,48.992,12.129,5259,SDS011,2017-08-27T05:57:34.000Z
2652,23.7,17.5,48.992,12.129,5259,SDS011,2017-08-27T06:02:37.000Z
2652,19.67,16.47,48.992,12.129,5259,SDS011,2017-08-27T06:07:40.000Z
2652,23.47,19.37,48.992,12.129,5259,SDS011,2017-08-27T06:12:42.000Z
2652,25.7,18.8,48.992,12.129,5259,SDS011,2017-08-27T06:17:45.000Z
2652,22.77,17.63,48.992,12.129,5259,SDS011,2017-08-27T06:22:47.000Z
2652,24.6,17.97,48.992,12.129,5259,SDS011,2017-08-27T06:27:50.000Z
2652,19.2,16.3,48.992,12.129,5259,SDS011,2017-08-27T06:32:53.000Z
2652,18.77,15.1,48.992,12.129,5259,SDS011,2017-08-27T06:37:55.000Z
2652,18.67,14.33,48.992,12.129,5259,SDS011,2017-08-27T06:42:58.000Z
2652,19.37,14.6,48.992,12.129,5259,SDS011,2017-08-27T06:48:00.000Z
2652,24.8,15.1,48.992,12.129,5259,SDS011,2017-08-27T06:53:03.000Z
2652,31.03,16.4,48.992,12.129,5259,SDS011,2017-08-27T06:58:06.000Z
2652,18.97,15.93,48.992,12.129,5259,SDS011,2017-08-27T07:03:08.000Z
2652,22.63,16.5,48.992,12.129,5259,SDS011,2017-08-27T07:08:11.000Z
2652,20.57,14.8,48.992,12.129,5259,SDS011,2017-08-27T07:13:14.000Z
2652,20.37,13.8,48.992,12.129,5259,SDS011,2017-08-27T07:18:16.000Z
2652,14.57,12.73,48.992,12.129,5259,SDS011,2017-08-27T07:23:19.000Z
2652,24.33,14.4,48.992,12.129,5259,SDS011,2017-08-27T07:28:21.000Z
2652,21.6,12.87,48.992,12.129,5259,SDS011,2017-08-27T07:33:24.000Z
2652,14.7,11.77,48.992,12.129,5259,SDS011,2017-08-27T07:38:27.000Z
2652,23.87,11.7,48.992,12.129,5259,SDS011,2017-08-27T07:43:29.000Z
2652,22.2,12.67,48.992,12.129,5259,SDS011,2017-08-27T07:48:32.000Z
2652,16.97,12.67,48.992,12.129,5259,SDS011,2017-08-27T07:53:34.000Z
2652,13.53,11.63,48.992,12.129,5259,SDS011,2017-08-27T07:58:37.000Z
2652,15.4,12.2,48.992,12.129,5259,SDS011,2017-08-27T08:03:40.000Z
2652,14.43,11.7,48.992,12.129,5259,SDS011,2017-08-27T08:08:42.000Z
2652,13.67,11.67,48.992,12.129,5259,SDS011,2017-08-27T08:13:45.000Z
2652,15.83,10.4,48.992,12.129,5259,SDS011,2017-08-27T08:18:47.000Z
2652,18.87,11.5,48.992,12.129,5259,SDS011,2017-08-27T08:23:50.000Z
2652,17.1,10.9,48.992,12.129,5259,SDS011,2017-08-27T08:28:53.000Z
2652,14.5,9.87,48.992,12.129,5259,SDS011,2017-08-27T08:33:55.000Z
2652,12.4,9.93,48.992,12.129,5259,SDS011,2017-08-27T08:38:58.000Z
2652,19.03,9.9,48.992,12.129,5259,SDS011,2017-08-27T08:44:01.000Z
2652,21.63,11.2,48.992,12.129,5259,SDS011,2017-08-27T08:49:04.000Z
2652,14.33,10.4,48.992,12.129,5259,SDS011,2017-08-27T08:54:06.000Z
2652,14.47,10.4,48.992,12.129,5259,SDS011,2017-08-27T08:59:09.000Z
2652,19.27,11.73,48.992,12.129,5259,SDS011,2017-08-27T09:04:11.000Z
2652,13.9,10.07,48.992,12.129,5259,SDS011,2017-08-27T09:09:14.000Z
2652,19.8,11.0,48.992,12.129,5259,SDS011,2017-08-27T09:14:17.000Z
2652,26.83,12.6,48.992,12.129,5259,SDS011,2017-08-27T09:19:19.000Z
2652,16.4,12.03,48.992,12.129,5259,SDS011,2017-08-27T09:24:22.000Z
2652,19.13,11.13,48.992,12.129,5259,SDS011,2017-08-27T09:29:25.000Z
2652,16.37,11.5,48.992,12.129,5259,SDS011,2017-08-27T09:34:28.000Z
2652,15.7,11.4,48.992,12.129,5259,SDS011,2017-08-27T09:39:31.000Z
2652,18.4,10.3,48.992,12.129,5259,SDS011,2017-08-27T09:44:33.000Z
2652,18.57,11.23,48.992,12.129,5259,SDS011,2017-08-27T09:49:36.000Z
2652,20.87,11.17,48.992,12.129,5259,SDS011,2017-08-27T09:54:39.000Z
2652,11.0,9.9,48.992,12.129,5259,SDS011,2017-08-27T09:59:41.000Z
2652,12.8,10.7,48.992,12.129,5259,SDS011,2017-08-27T10:04:44.000Z
2652,12.43,11.13,48.992,12.129,5259,SDS011,2017-08-27T10:09:48.000Z
2652,20.73,10.4,48.992,12.129,5259,SDS011,2017-08-27T10:14:51.000Z
2652,13.37,10.07,48.992,12.129,5259,SDS011,2017-08-27T10:19:54.000Z
2652,12.3,10.87,48.992,12.129,5259,SDS011,2017-08-27T10:24:57.000Z
2652,15.47,11.1,48.992,12.129,5259,SDS011,2017-08-27T10:30:00.000Z
2652,18.3,10.93,48.992,12.129,5259,SDS011,2017-08-27T10:35:03.000Z
2652,19.2,10.37,48.992,12.129,5259,SDS011,2017-08-27T10:40:07.000Z
2652,16.67,10.1,48.992,12.129,5259,SDS011,2017-08-27T10:45:10.000Z
2652,20.27,11.8,48.992,12.129,5259,SDS011,2017-08-27T10:50:13.000Z
2652,14.07,10.83,48.992,12.129,5259,SDS011,2017-08-27T10:55:18.000Z
2652,14.13,11.87,48.992,12.129,5259,SDS011,2017-08-27T11:00:21.000Z
2652,16.93,11.4,48.992,12.129,5259,SDS011,2017-08-27T11:05:24.000Z
2652,16.83,12.67,48.992,12.129,5259,SDS011,2017-08-27T11:10:26.000Z
2652,14.53,12.57,48.992,12.129,5259,SDS011,2017-08-27T11:15:29.000Z
2652,14.03,11.7,48.992,12.129,5259,SDS011,2017-08-27T11:20:33.000Z
2652,13.6,12.1,48.992,12.129,5259,SDS011,2017-08-27T11:25:36.000Z
2652,15.47,11.83,48.992,12.129,5259,SDS011,2017-08-27T11:30:38.000Z
2652,18.03,12.83,48.992,12.129,5259,SDS011,2017-08-27T11:35:41.000Z
2652,16.47,12.0,48.992,12.129,5259,SDS011,2017-08-27T11:40:43.000Z
2652,13.4,11.5,48.992,12.129,5259,SDS011,2017-08-27T11:45:46.000Z
2652,21.7,12.97,48.992,12.129,5259,SDS011,2017-08-27T11:50:49.000Z
2652,13.2,10.8,48.992,12.129,5259,SDS011,2017-08-27T11:55:51.000Z
2652,16.97,12.33,48.992,12.129,5259,SDS011,2017-08-27T12:00:55.000Z
2652,18.83,10.87,48.992,12.129,5259,SDS011,2017-08-27T12:05:57.000Z
2652,15.5,11.57,48.992,12.129,5259,SDS011,2017-08-27T12:11:00.000Z
2652,17.77,11.2,48.992,12.129,5259,SDS011,2017-08-27T12:16:03.000Z
2652,22.73,12.0,48.992,12.129,5259,SDS011,2017-08-27T12:21:06.000Z
2652,15.87,12.0,48.992,12.129,5259,SDS011,2017-08-27T12:26:09.000Z
2652,34.53,13.53,48.992,12.129,5259,SDS011,2017-08-27T12:31:11.000Z
2652,22.7,12.97,48.992,12.129,5259,SDS011,2017-08-27T12:36:14.000Z
2652,22.13,14.27,48.992,12.129,5259,SDS011,2017-08-27T12:41:16.000Z
2652,38.6,9.23,48.992,12.129,5259,SDS011,2017-08-27T12:46:19.000Z
2652,22.5,7.9,48.992,12.129,5259,SDS011,2017-08-27T12:51:22.000Z
2652,14.07,7.63,48.992,12.129,5259,SDS011,2017-08-27T12:56:25.000Z
2652,11.3,5.9,48.992,12.129,5259,SDS011,2017-08-27T13:01:27.000Z
2652,21.83,7.23,48.992,12.129,5259,SDS011,2017-08-27T13:06:30.000Z
2652,9.23,7.1,48.992,12.129,5259,SDS011,2017-08-27T13:11:33.000Z
2652,15.4,7.4,48.992,12.129,5259,SDS011,2017-08-27T13:16:35.000Z
2652,20.6,7.77,48.992,12.129,5259,SDS011,2017-08-27T13:21:38.000Z
2652,16.83,6.23,48.992,12.129,5259,SDS011,2017-08-27T13:26:41.000Z
2652,15.03,8.33,48.992,12.129,5259,SDS011,2017-08-27T13:31:43.000Z
2652,8.1,6.8,48.992,12.129,5259,SDS011,2017-08-27T13:36:46.000Z
2652,11.33,6.6,48.992,12.129,5259,SDS011,2017-08-27T13:41:49.000Z
2652,11.57,7.63,48.992,12.129,5259,SDS011,2017-08-27T13:46:52.000Z
2652,20.2,8.03,48.992,12.129,5259,SDS011,2017-08-27T13:51:55.000Z
2652,8.9,7.1,48.992,12.129,5259,SDS011,2017-08-27T13:56:58.000Z
2652,12.37,6.87,48.992,12.129,5259,SDS011,2017-08-27T14:02:00.000Z
2652,12.27,5.7,48.992,12.129,5259,SDS011,2017-08-27T14:07:03.000Z
2652,14.0,5.6,48.992,12.129,5259,SDS011,2017-08-27T14:12:05.000Z
2652,5.87,5.13,48.992,12.129,5259,SDS011,2017-08-27T14:17:08.000Z
2652,7.7,5.07,48.992,12.129,5259,SDS011,2017-08-27T14:22:11.000Z
2652,7.13,6.33,48.992,12.129,5259,SDS011,2017-08-27T14:27:13.000Z
2652,9.4,4.47,48.992,12.129,5259,SDS011,2017-08-27T14:32:16.000Z
2652,6.73,5.3,48.992,12.129,5259,SDS011,2017-08-27T14:37:19.000Z
2652,6.9,5.53,48.992,12.129,5259,SDS011,2017-08-27T14:42:21.000Z
2652,5.57,4.9,48.992,12.129,5259,SDS011,2017-08-27T14:47:24.000Z
2652,7.63,5.4,48.992,12.129,5259,SDS011,2017-08-27T14:52:26.000Z
2652,7.07,6.37,48.992,12.129,5259,SDS011,2017-08-27T14:57:29.000Z
2652,14.0,6.97,48.992,12.129,5259,SDS011,2017-08-27T15:02:32.000Z
2652,9.7,6.8,48.992,12.129,5259,SDS011,2017-08-27T15:07:34.000Z
2652,9.43,7.3,48.992,12.129,5259,SDS011,2017-08-27T15:12:37.000Z
2652,9.73,7.17,48.992,12.129,5259,SDS011,2017-08-27T15:17:39.000Z
2652,9.73,7.33,48.992,12.129,5259,SDS011,2017-08-27T15:22:42.000Z
2652,9.0,7.7,48.992,12.129,5259,SDS011,2017-08-27T15:27:45.000Z
2652,12.83,9.1,48.992,12.129,5259,SDS011,2017-08-27T15:32:47.000Z
2652,11.6,7.9,48.992,12.129,5259,SDS011,2017-08-27T15:37:50.000Z
2652,9.83,7.7,48.992,12.129,5259,SDS011,2017-08-27T15:42:52.000Z
2652,9.9,8.2,48.992,12.129,5259,SDS011,2017-08-27T15:47:55.000Z
2652,10.43,8.5,48.992,12.129,5259,SDS011,2017-08-27T15:52:58.000Z
2652,11.13,8.4,48.992,12.129,5259,SDS011,2017-08-27T15:58:00.000Z
2652,11.9,8.0,48.992,12.129,5259,SDS011,2017-08-27T16:03:03.000Z
2652,10.33,8.53,48.992,12.129,5259,SDS011,2017-08-27T16:08:06.000Z
2652,10.9,9.07,48.992,12.129,5259,SDS011,2017-08-27T16:13:08.000Z
2652,15.8,9.97,48.992,12.129,5259,SDS011,2017-08-27T16:18:11.000Z
2652,11.2,8.73,48.992,12.129,5259,SDS011,2017-08-27T16:23:13.000Z
2652,20.97,10.67,48.992,12.129,5259,SDS011,2017-08-27T16:28:16.000Z
2652,10.73,9.27,48.992,12.129,5259,SDS011,2017-08-27T16:33:19.000Z
2652,22.57,15.17,48.992,12.129,5259,SDS011,2017-08-27T16:38:21.000Z
2652,13.07,10.97,48.992,12.129,5259,SDS011,2017-08-27T16:43:24.000Z
2652,14.7,13.1,48.992,12.129,5259,SDS011,2017-08-27T16:48:27.000Z
2652,19.9,14.93,48.992,12.129,5259,SDS011,2017-08-27T16:53:29.000Z
2652,12.8,10.3,48.992,12.129,5259,SDS011,2017-08-27T16:58:32.000Z
2652,12.37,9.83,48.992,12.129,5259,SDS011,2017-08-27T17:03:35.000Z
2652,11.17,9.0,48.992,12.129,5259,SDS011,2017-08-27T17:08:37.000Z
2652,11.87,9.9,48.992,12.129,5259,SDS011,2017-08-27T17:13:40.000Z
2652,12.07,9.9,48.992,12.129,5259,SDS011,2017-08-27T17:18:42.000Z
2652,19.03,9.47,48.992,12.129,5259,SDS011,2017-08-27T17:23:45.000Z
2652,11.83,9.13,48.992,12.129,5259,SDS011,2017-08-27T17:28:48.000Z
2652,10.63,8.47,48.992,12.129,5259,SDS011,2017-08-27T17:33:50.000Z
2652,17.0,9.63,48.992,12.129,5259,SDS011,2017-08-27T17:38:53.000Z
2652,10.5,9.4,48.992,12.129,5259,SDS011,2017-08-27T17:43:56.000Z
2652,15.5,9.9,48.992,12.129,5259,SDS011,2017-08-27T17:48:58.000Z
2652,13.17,9.83,48.992,12.129,5259,SDS011,2017-08-27T17:54:01.000Z
2652,11.13,8.33,48.992,12.129,5259,SDS011,2017-08-27T17:59:04.000Z
2652,15.0,9.43,48.992,12.129,5259,SDS011,2017-08-27T18:04:07.000Z
2652,9.83,8.83,48.992,12.129,5259,SDS011,2017-08-27T18:09:10.000Z
2652,13.4,10.67,48.992,12.129,5259,SDS011,2017-08-27T18:14:12.000Z
2652,12.9,9.77,48.992,12.129,5259,SDS011,2017-08-27T18:19:15.000Z
2652,12.63,10.1,48.992,12.129,5259,SDS011,2017-08-27T18:24:17.000Z
2652,18.23,11.3,48.992,12.129,5259,SDS011,2017-08-27T18:29:20.000Z
2652,14.17,11.67,48.992,12.129,5259,SDS011,2017-08-27T18:34:23.000Z
2652,16.13,10.57,48.992,12.129,5259,SDS011,2017-08-27T18:39:25.000Z
2652,13.1,10.6,48.992,12.129,5259,SDS011,2017-08-27T18:44:28.000Z
2652,18.5,10.27,48.992,12.129,5259,SDS011,2017-08-27T18:49:31.000Z
2652,19.1,9.6,48.992,12.129,5259,SDS011,2017-08-27T18:54:33.000Z
2652,13.43,11.43,48.992,12.129,5259,SDS011,2017-08-27T18:59:36.000Z
2652,15.4,10.7,48.992,12.129,5259,SDS011,2017-08-27T19:04:38.000Z
2652,16.83,11.63,48.992,12.129,5259,SDS011,2017-08-27T19:09:41.000Z
2652,12.6,11.33,48.992,12.129,5259,SDS011,2017-08-27T19:14:44.000Z
2652,12.37,11.17,48.992,12.129,5259,SDS011,2017-08-27T19:19:47.000Z
2652,12.0,10.8,48.992,12.129,5259,SDS011,2017-08-27T19:24:49.000Z
2652,15.87,11.63,48.992,12.129,5259,SDS011,2017-08-27T19:29:52.000Z
2652,13.87,11.9,48.992,12.129,5259,SDS011,2017-08-27T19:34:55.000Z
2652,13.9,12.4,48.992,12.129,5259,SDS011,2017-08-27T19:39:57.000Z
2652,15.0,13.3,48.992,12.129,5259,SDS011,2017-08-27T19:45:01.000Z
2652,14.5,12.8,48.992,12.129,5259,SDS011,2017-08-27T19:50:03.000Z
2652,14.93,13.37,48.992,12.129,5259,SDS011,2017-08-27T19:55:06.000Z
2652,18.6,15.7,48.992,12.129,5259,SDS011,2017-08-27T20:00:08.000Z
2652,205.27,124.87,48.992,12.129,5259,SDS011,2017-08-27T20:05:11.000Z
2652,431.43,240.47,48.992,12.129,5259,SDS011,2017-08-27T20:10:14.000Z
2652,143.47,71.5,48.992,12.129,5259,SDS011,2017-08-27T20:15:16.000Z
2652,17.13,13.47,48.992,12.129,5259,SDS011,2017-08-27T20:20:19.000Z
2652,22.93,15.03,48.992,12.129,5259,SDS011,2017-08-27T20:25:22.000Z
2652,18.57,12.73,48.992,12.129,5259,SDS011,2017-08-27T20:30:24.000Z
2652,20.0,13.1,48.992,12.129,5259,SDS011,2017-08-27T20:35:27.000Z
2652,18.3,12.9,48.992,12.129,5259,SDS011,2017-08-27T20:40:29.000Z
2652,18.57,13.0,48.992,12.129,5259,SDS011,2017-08-27T20:45:32.000Z
2652,17.03,12.43,48.992,12.129,5259,SDS011,2017-08-27T20:50:35.000Z
2652,15.9,13.6,48.992,12.129,5259,SDS011,2017-08-27T20:55:37.000Z
2652,16.87,14.6,48.992,12.129,5259,SDS011,2017-08-27T21:00:40.000Z
2652,19.83,13.3,48.992,12.129,5259,SDS011,2017-08-27T21:05:43.000Z
2652,18.93,14.1,48.992,12.129,5259,SDS011,2017-08-27T21:10:45.000Z
2652,18.63,14.5,48.992,12.129,5259,SDS011,2017-08-27T21:15:48.000Z
2652,18.23,13.4,48.992,12.129,5259,SDS011,2017-08-27T21:20:51.000Z
2652,19.33,14.2,48.992,12.129,5259,SDS011,2017-08-27T21:25:54.000Z
2652,15.3,13.7,48.992,12.129,5259,SDS011,2017-08-27T21:30:57.000Z
2652,18.2,15.03,48.992,12.129,5259,SDS011,2017-08-27T21:35:59.000Z
2652,15.7,14.2,48.992,12.129,5259,SDS011,2017-08-27T21:41:02.000Z
2652,18.3,13.1,48.992,12.129,5259,SDS011,2017-08-27T21:46:05.000Z
2652,16.6,12.87,48.992,12.129,5259,SDS011,2017-08-27T21:51:07.000Z
2652,18.1,13.0,48.992,12.129,5259,SDS011,2017-08-27T21:56:10.000Z
2652,18.8,12.8,48.992,12.129,5259,SDS011,2017-08-27T22:01:13.000Z
2652,15.93,13.03,48.992,12.129,5259,SDS011,2017-08-27T22:06:15.000Z
2652,13.53,11.97,48.992,12.129,5259,SDS011,2017-08-27T22:11:18.000Z
2652,15.2,13.6,48.992,12.129,5259,SDS011,2017-08-27T22:16:20.000Z
2652,14.47,13.1,48.992,12.129,5259,SDS011,2017-08-27T22:21:23.000Z
2652,19.37,14.03,48.992,12.129,5259,SDS011,2017-08-27T22:26:26.000Z
2652,26.37,13.63,48.992,12.129,5259,SDS011,2017-08-27T22:31:28.000Z
2652,15.17,13.67,48.992,12.129,5259,SDS011,2017-08-27T22:36:31.000Z
2652,17.6,12.6,48.992,12.129,5259,SDS011,2017-08-27T22:41:33.000Z
2652,77.4,47.6,48.992,12.129,5259,SDS011,2017-08-27T22:46:36.000Z
2652,18.43,15.9,48.992,12.129,5259,SDS011,2017-08-27T22:51:39.000Z
2652,32.73,23.2,48.992,12.129,5259,SDS011,2017-08-27T22:56:42.000Z
2652,22.5,15.73,48.992,12.129,5259,SDS011,2017-08-27T23:01:45.000Z
2652,17.27,13.87,48.992,12.129,5259,SDS011,2017-08-27T23:06:47.000Z
2652,20.6,12.77,48.992,12.129,5259,SDS011,2017-08-27T23:11:50.000Z
2652,17.77,13.87,48.992,12.129,5259,SDS011,2017-08-27T23:16:52.000Z
2652,17.37,12.53,48.992,12.129,5259,SDS011,2017-08-27T23:21:55.000Z
2652,22.93,12.3,48.992,12.129,5259,SDS011,2017-08-27T23:26:58.000Z
2652,18.27,12.7,48.992,12.129,5259,SDS011,2017-08-27T23:32:00.000Z
2652,17.43,12.9,48.992,12.129,5259,SDS011,2017-08-27T23:37:03.000Z
2652,15.63,13.47,48.992,12.129,5259,SDS011,2017-08-27T23:42:06.000Z
2652,16.9,13.53,48.992,12.129,5259,SDS011,2017-08-27T23:47:08.000Z
2652,16.0,14.37,48.992,12.129,5259,SDS011,2017-08-27T23:52:11.000Z
2652,26.7,15.77,48.992,12.129,5259,SDS011,2017-08-27T23:57:13.000Z
2652,8.63,7.83,48.992,12.129,5259,SDS011,2017-08-26T00:01:33.000Z
2652,11.33,7.6,48.992,12.129,5259,SDS011,2017-08-26T00:06:41.000Z
2652,8.73,7.93,48.992,12.129,5259,SDS011,2017-08-26T00:11:44.000Z
2652,8.83,7.87,48.992,12.129,5259,SDS011,2017-08-26T00:16:46.000Z
2652,10.6,8.17,48.992,12.129,5259,SDS011,2017-08-26T00:21:49.000Z
2652,10.1,8.5,48.992,12.129,5259,SDS011,2017-08-26T00:26:52.000Z
2652,12.23,8.13,48.992,12.129,5259,SDS011,2017-08-26T00:31:54.000Z
2652,9.83,7.8,48.992,12.129,5259,SDS011,2017-08-26T00:36:57.000Z
2652,8.23,7.3,48.992,12.129,5259,SDS011,2017-08-26T00:42:00.000Z
2652,10.37,8.87,48.992,12.129,5259,SDS011,2017-08-26T00:47:02.000Z
2652,11.0,7.8,48.992,12.129,5259,SDS011,2017-08-26T00:52:05.000Z
2652,8.13,7.4,48.992,12.129,5259,SDS011,2017-08-26T00:57:07.000Z
2652,10.4,8.07,48.992,12.129,5259,SDS011,2017-08-26T01:02:10.000Z
2652,10.1,7.53,48.992,12.129,5259,SDS011,2017-08-26T01:07:13.000Z
2652,11.57,8.43,48.992,12.129,5259,SDS011,2017-08-26T01:12:21.000Z
2652,11.83,8.63,48.992,12.129,5259,SDS011,2017-08-26T01:17:25.000Z
2652,12.63,7.93,48.992,12.129,5259,SDS011,2017-08-26T01:22:27.000Z
2652,8.77,7.97,48.992,12.129,5259,SDS011,2017-08-26T01:27:30.000Z
2652,12.93,8.3,48.992,12.129,5259,SDS011,2017-08-26T01:32:33.000Z
2652,9.97,7.67,48.992,12.129,5259,SDS011,2017-08-26T01:37:35.000Z
2652,10.8,6.8,48.992,12.129,5259,SDS011,2017-08-26T01:42:38.000Z
2652,10.9,9.0,48.992,12.129,5259,SDS011,2017-08-26T01:47:41.000Z
2652,10.5,7.7,48.992,12.129,5259,SDS011,2017-08-26T01:52:43.000Z
2652,9.6,6.8,48.992,12.129,5259,SDS011,2017-08-26T01:57:46.000Z
2652,7.7,6.9,48.992,12.129,5259,SDS011,2017-08-26T02:02:49.000Z
